车次,站序,车站,到时,发时,里程
D3026,5,阳澄湖,13:46,13:46,59
D3026,6,苏州园区,13:52,13:54,74
D3026,7,苏州,14:01,14:03,84
D3026,8,苏州新区,14:08,14:08,94
D3026,9,无锡新区,14:13,14:13,113
D3026,10,无锡,14:18,14:20,126
D3026,11,惠山,14:26,14:26,140
D3026,12,戚墅堰,14:30,14:30,154
D3026,13,常州,14:35,14:37,165
D3026,14,丹阳,14:51,14:51,210
D3026,15,丹徒,14:55,14:55,224
D3026,16,镇江,15:01,15:03,237
D3026,17,宝华山,15:20,15:20,274
D3026,18,仙林,15:26,15:26,288
D3026,19,南京南,15:32,15:37,311
G7148,1,上海虹桥,,13:35,0
G7148,2,安亭北,13:45,13:45,29
G7148,3,花桥,13:48,13:48,40
G7148,4,昆山南,13:54,13:56,50
G7148,5,阳澄湖,14:00,14:00,59
G7148,6,苏州园区,14:04,14:04,74
G7148,7,苏州,14:09,14:11,84
G7148,8,苏州新区,14:16,14:16,94
G7148,9,无锡新区,14:23,14:24,113
G7148,10,无锡,14:31,14:31,126
G7148,11,惠山,14:39,14:37,140
G7148,12,戚墅堰,14:42,14:42,154
G7148,13,常州,14:48,14:50,165
G7148,14,丹阳,15:05,15:05,210
G7148,15,丹徒,15:09,15:09,224
G7148,16,镇江,15:13,15:13,237
G7148,17,宝华山,15:24,15:24,274
G7148,18,仙林,15:28,15:28,288
G7148,19,南京南,15:37,15:39,311
D3006,1,上海虹桥,,13:53,0
D3006,2,安亭北,14:04,14:04,29
D3006,3,花桥,14:07,14:07,40
D3006,4,昆山南,14:12,14:18,50
D3006,5,阳澄湖,14:22,14:22,59
D3006,6,苏州园区,14:25,14:25,74
D3006,7,苏州,14:30,14:32,84
D3006,8,苏州新区,14:37,14:37,94
D3006,9,无锡新区,14:42,14:42,113
D3006,10,无锡,14:48,14:50,126
D3006,11,惠山,14:56,14:56,140
D3006,12,戚墅堰,15:00,15:00,154
D3006,13,常州,15:05,15:07,165
D3006,14,丹阳,15:21,15:21,210
D3006,15,丹徒,15:25,15:25,224
D3006,16,镇江,15:31,15:33,237
D3006,17,宝华山,15:50,15:50,274
D3006,18,仙林,15:56,15:56,288
D3006,19,南京南,16:02,16:05,311
D3010,1,上海虹桥,,14:41,0
D3010,2,安亭北,14:52,14:52,29
D3010,3,花桥,14:55,14:55,40
D3010,4,昆山南,15:00,15:02,50
D3010,5,阳澄湖,15:06,15:06,59
D3010,6,苏州园区,15:10,15:10,74
D3010,7,苏州,15:15,15:17,84
D3010,8,苏州新区,15:22,15:22,94
D3010,9,无锡新区,15:27,15:27,113
D3010,10,无锡,15:32,15:35,126
D3010,11,惠山,15:41,15:41,140
D3010,12,戚墅堰,15:45,15:45,154
D3010,13,常州,15:50,15:52,165
D3010,14,丹阳,16:06,16:06,210
D3010,15,丹徒,16:10,16:10,224
D3010,16,镇江,16:16,16:18,237
D3010,17,宝华山,16:33,16:33,274
D3010,18,仙林,16:38,16:38,288
D3010,19,南京南,16:47,16:53,311
G7140,1,上海虹桥,,15:04,0
G7140,2,安亭北,15:14,15:14,29
G7140,3,花桥,15:17,15:17,40
G7140,4,昆山南,15:23,15:25,50
G7140,5,阳澄湖,15:29,15:29,59
G7140,6,苏州园区,15:33,15:33,74
G7140,7,苏州,15:36,15:40,84
G7140,8,苏州新区,15:45,15:45,94
G7140,9,无锡新区,15:50,15:50,113
G7140,10,无锡,15:56,15:58,126
G7140,11,惠山,16:04,16:04,140
G7140,12,戚墅堰,16:08,16:08,154
G7140,13,常州,16:12,16:14,165
G7140,14,丹阳,16:30,16:32,210
G7140,15,丹徒,16:38,16:38,224
G7140,16,镇江,16:42,16:42,237
G7140,17,宝华山,16:53,16:53,274
G7140,18,仙林,16:57,16:57,288
G7140,19,南京南,17:07,17:09,311
G7152,1,上海虹桥,,15:48,0
G7152,2,安亭北,15:58,15:58,29
G7152,3,花桥,16:01,16:01,40
G7152,4,昆山南,16:04,16:04,50
G7152,5,阳澄湖,16:06,16:06,59
G7152,6,苏州园区,16:10,16:10,74
G7152,7,苏州,16:15,16:17,84
G7152,8,苏州新区,16:21,16:21,94
G7152,9,无锡新区,16:26,16:26,113
G7152,10,无锡,16:32,16:34,126
G7152,11,惠山,16:43,16:53,140
G7152,12,戚墅堰,16:58,16:58,154
G7152,13,常州,17:03,17:05,165
G7152,14,丹阳,17:21,17:23,210
G7152,15,丹徒,17:29,17:29,224
G7152,16,镇江,17:35,17:37,237
G7152,17,宝华山,17:50,17:50,274
G7152,18,仙林,17:54,17:54,288
G7152,19,南京南,18:04,18:07,311
D3014,1,上海虹桥,,16:07,0
D3014,2,安亭北,16:18,16:18,29
D3014,3,花桥,16:21,16:21,40
D3014,4,昆山南,16:26,16:28,50
D3014,5,阳澄湖,16:32,16:32,59
D3014,6,苏州园区,16:36,16:36,74
D3014,7,苏州,16:41,16:43,84
D3014,8,苏州新区,16:48,16:48,94
D3014,9,无锡新区,16:53,16:53,113
D3014,10,无锡,16:59,17:01,126
D3014,11,惠山,17:07,17:07,140
D3014,12,戚墅堰,17:11,17:11,154
D3014,13,常州,17:16,17:18,165
D3014,14,丹阳,17:34,17:36,210
D3014,15,丹徒,17:42,17:42,224
D3014,16,镇江,17:48,17:50,237
D3014,17,宝华山,18:05,18:05,274
D3014,18,仙林,18:10,18:10,288
D3014,19,南京南,18:20,18:26,311
G7592,1,上海虹桥,16:22,16:25,0
G7592,2,安亭北,16:35,16:35,29
G7592,3,花桥,16:38,16:38,40
G7592,4,昆山南,16:44,16:46,50
G7592,5,阳澄湖,16:50,16:50,59
G7592,6,苏州园区,16:54,16:54,74
G7592,7,苏州,16:57,16:59,84
G7592,8,苏州新区,17:04,17:04,94
G7592,9,无锡新区,17:11,17:13,113
G7592,10,无锡,17:21,17:23,126
G7592,11,惠山,17:29,17:29,140
G7592,12,戚墅堰,17:33,17:33,154
G7592,13,常州,17:37,17:39,165
G7592,14,丹阳,17:55,18:00,210
G7592,15,丹徒,18:07,18:07,224
G7592,16,镇江,18:13,18:15,237
G7592,17,宝华山,18:28,18:28,274
G7592,18,仙林,18:32,18:32,288
G7592,19,南京南,18:41,18:44,311
G7376,1,上海虹桥,16:34,16:36,0
G7376,2,安亭北,16:46,16:46,29
G7376,3,花桥,16:49,16:49,40
G7376,4,昆山南,16:52,16:52,50
G7376,5,阳澄湖,16:54,16:54,59
G7376,6,苏州园区,17:00,17:02,74
G7376,7,苏州,17:08,17:10,84
G7376,8,苏州新区,17:15,17:15,94
G7376,9,无锡新区,17:20,17:20,113
G7376,10,无锡,17:26,17:28,126
G7376,11,惠山,17:34,17:34,140
G7376,12,戚墅堰,17:38,17:38,154
G7376,13,常州,17:42,17:44,165
G7376,14,丹阳,17:58,17:58,210
G7376,15,丹徒,18:02,18:02,224
G7376,16,镇江,18:08,18:10,237
G7376,17,宝华山,18:23,18:23,274
G7376,18,仙林,18:27,18:27,288
G7376,19,南京南,18:37,18:40,311
D3042,1,上海虹桥,,16:47,0
D3042,2,安亭北,16:58,16:58,29
D3042,3,花桥,17:01,17:01,40
D3042,4,昆山南,17:06,17:08,50
D3042,5,阳澄湖,17:14,17:25,59
D3042,6,苏州园区,17:31,17:31,74
D3042,7,苏州,17:35,17:37,84
D3042,8,苏州新区,17:42,17:42,94
D3042,9,无锡新区,17:47,17:47,113
D3042,10,无锡,17:53,17:55,126
D3042,11,惠山,18:01,18:01,140
D3042,12,戚墅堰,18:05,18:05,154
D3042,13,常州,18:10,18:12,165
D3042,14,丹阳,18:26,18:26,210
D3042,15,丹徒,18:30,18:30,224
D3042,16,镇江,18:36,18:38,237
D3042,17,宝华山,18:53,18:53,274
D3042,18,仙林,18:58,18:58,288
D3042,19,南京南,19:08,19:12,311
G7144,1,上海虹桥,,17:05,0
G7144,2,安亭北,17:15,17:15,29
G7144,3,花桥,17:18,17:18,40
G7144,4,昆山南,17:24,17:26,50
G7144,5,阳澄湖,17:31,17:31,59
G7144,6,苏州园区,17:36,17:36,74
G7144,7,苏州,17:40,17:42,84
G7144,8,苏州新区,17:47,17:47,94
G7144,9,无锡新区,17:54,17:56,113
G7144,10,无锡,18:04,18:06,126
G7144,11,惠山,18:12,18:12,140
G7144,12,戚墅堰,18:16,18:16,154
G7144,13,常州,18:19,18:19,165
G7144,14,丹阳,18:32,18:34,210
G7144,15,丹徒,18:40,18:40,224
G7144,16,镇江,18:46,18:48,237
G7144,17,宝华山,19:01,19:01,274
G7144,18,仙林,19:05,19:05,288
G7144,19,南京南,19:15,19:17,311
G7130,1,上海虹桥,,17:30,0
G7130,2,安亭北,17:40,17:40,29
G7130,3,花桥,17:43,17:43,40
G7130,4,昆山南,17:48,17:48,50
G7130,5,阳澄湖,17:51,17:51,59
G7130,6,苏州园区,17:56,17:56,74
G7130,7,苏州,17:59,18:01,84
G7130,8,苏州新区,18:06,18:06,94
G7130,9,无锡新区,18:11,18:11,113
G7130,10,无锡,18:16,18:18,126
G7130,11,惠山,18:24,18:24,140
G7130,12,戚墅堰,18:28,18:28,154
G7130,13,常州,18:32,18:34,165
G7130,14,丹阳,18:48,18:48,210
G7130,15,丹徒,18:52,18:52,224
G7130,16,镇江,18:57,18:59,237
G7130,17,宝华山,19:12,19:12,274
G7130,18,仙林,19:16,19:16,288
G7130,19,南京南,19:26,,311
D3072,1,上海虹桥,6:40,7:03,0
D3072,2,安亭北,7:14,7:14,29
D3072,3,花桥,7:17,7:17,40
D3072,4,昆山南,7:22,7:24,50
D3072,5,阳澄湖,7:29,7:29,59
D3072,6,苏州园区,7:34,7:34,74
D3072,7,苏州,7:38,7:40,84
D3072,8,苏州新区,7:44,7:44,94
D3072,9,无锡新区,7:49,7:49,113
D3072,10,无锡,7:55,7:57,126
D3072,11,惠山,8:02,8:02,140
D3072,12,戚墅堰,8:06,8:06,154
D3072,13,常州,8:12,8:14,165
D3072,14,丹阳,8:30,8:32,210
D3072,15,丹徒,8:38,8:38,224
D3072,16,镇江,8:44,8:46,237
D3072,17,宝华山,9:01,9:01,274
D3072,18,仙林,9:06,9:06,288
D3072,19,南京南,9:17,9:20,311
D3064,1,上海虹桥,8:00,8:20,0
D3064,2,安亭北,8:31,8:31,29
D3064,3,花桥,8:34,8:34,40
D3064,4,昆山南,8:39,8:41,50
D3064,5,阳澄湖,8:45,8:45,59
D3064,6,苏州园区,8:48,8:48,74
D3064,7,苏州,8:53,8:59,84
D3064,8,苏州新区,9:06,9:08,94
D3064,9,无锡新区,9:13,9:13,113
D3064,10,无锡,9:20,9:22,126
D3064,11,惠山,9:28,9:28,140
D3064,12,戚墅堰,9:32,9:32,154
D3064,13,常州,9:37,9:39,165
D3064,14,丹阳,9:54,9:54,210
D3064,15,丹徒,9:57,9:57,224
D3064,16,镇江,10:04,10:06,237
D3064,17,宝华山,10:22,10:22,274
D3064,18,仙林,10:27,10:27,288
D3064,19,南京南,10:35,10:37,311
D3060,1,上海虹桥,9:08,9:46,0
D3060,2,安亭北,9:57,9:57,29
D3060,3,花桥,10:01,10:01,40
D3060,4,昆山南,10:06,10:08,50
D3060,5,阳澄湖,10:12,10:12,59
D3060,6,苏州园区,10:17,10:28,74
D3060,7,苏州,10:35,10:37,84
D3060,8,苏州新区,10:42,10:42,94
D3060,9,无锡新区,10:47,10:47,113
D3060,10,无锡,10:53,10:55,126
D3060,11,惠山,11:03,11:08,140
D3060,12,戚墅堰,11:14,11:14,154
D3060,13,常州,11:19,11:21,165
D3060,14,丹阳,11:37,11:39,210
D3060,15,丹徒,11:46,11:46,224
D3060,16,镇江,11:52,11:54,237
D3060,17,宝华山,12:08,12:08,274
D3060,18,仙林,12:13,12:13,288
D3060,19,南京南,12:23,12:28,311
D3068,1,上海虹桥,10:02,10:16,0
D3068,2,安亭北,10:28,10:28,29
D3068,3,花桥,10:31,10:31,40
D3068,4,昆山南,10:35,10:37,50
D3068,5,阳澄湖,10:41,10:41,59
D3068,6,苏州园区,10:45,10:45,74
D3068,7,苏州,10:50,10:52,84
D3068,8,苏州新区,10:57,10:57,94
D3068,9,无锡新区,11:02,11:02,113
D3068,10,无锡,11:07,11:09,126
D3068,11,惠山,11:16,11:16,140
D3068,12,戚墅堰,11:21,11:21,154
D3068,13,常州,11:24,11:26,165
D3068,14,丹阳,11:42,11:44,210
D3068,15,丹徒,11:53,11:53,224
D3068,16,镇江,11:57,11:59,237
D3068,17,宝华山,12:14,12:14,274
D3068,18,仙林,12:19,12:19,288
D3068,19,南京南,12:28,12:33,311
D352,1,上海虹桥,,6:13,0
D352,2,安亭北,6:24,6:24,29
D352,3,花桥,6:27,6:27,40
D352,4,昆山南,6:32,6:34,50
D352,5,阳澄湖,6:38,6:38,59
D352,6,苏州园区,6:42,6:42,74
D352,7,苏州,6:47,6:49,84
D352,8,苏州新区,6:54,6:54,94
D352,9,无锡新区,6:56,6:56,113
D352,10,无锡,7:04,7:06,126
D352,11,惠山,7:12,7:12,140
D352,12,戚墅堰,7:16,7:16,154
D352,13,常州,7:21,7:23,165
D352,14,丹阳,7:38,7:38,210
D352,15,丹徒,7:42,7:42,224
D352,16,镇江,7:47,7:49,237
D352,17,宝华山,8:02,8:02,274
D352,18,仙林,8:07,8:07,288
D352,19,南京南,8:19,8:30,311
D636,1,上海虹桥,,6:33,0
D636,2,安亭北,6:44,6:44,29
D636,3,花桥,6:47,6:47,40
D636,4,昆山南,6:52,6:54,50
D636,5,阳澄湖,6:59,6:59,59
D636,6,苏州园区,7:04,7:04,74
D636,7,苏州,7:07,7:07,84
D636,8,苏州新区,7:11,7:13,94
D636,9,无锡新区,7:20,7:20,113
D636,10,无锡,7:26,7:28,126
D636,11,惠山,7:34,7:34,140
D636,12,戚墅堰,7:38,7:38,154
D636,13,常州,7:43,7:45,165
D636,14,丹阳,8:00,8:00,210
D636,15,丹徒,8:04,8:04,224
D636,16,镇江,8:09,8:11,237
D636,17,宝华山,8:26,8:26,274
D636,18,仙林,8:31,8:31,288
D636,19,南京南,8:41,8:48,311
D3002,1,上海虹桥,,6:38,0
D3002,2,安亭北,6:49,6:49,29
D3002,3,花桥,6:52,6:52,40
D3002,4,昆山南,6:57,6:59,50
D3002,5,阳澄湖,7:04,7:04,59
D3002,6,苏州园区,7:09,7:09,74
D3002,7,苏州,7:12,7:14,84
D3002,8,苏州新区,7:19,7:19,94
D3002,9,无锡新区,7:26,7:34,113
D3002,10,无锡,7:42,7:44,126
D3002,11,惠山,7:50,7:50,140
D3002,12,戚墅堰,7:54,7:54,154
D3002,13,常州,7:59,8:01,165
D3002,14,丹阳,8:17,8:19,210
D3002,15,丹徒,8:25,8:25,224
D3002,16,镇江,8:31,8:33,237
D3002,17,宝华山,8:48,8:48,274
D3002,18,仙林,8:53,8:53,288
D3002,19,南京南,9:03,9:10,311
D2206,1,上海虹桥,,6:58,0
D2206,2,安亭北,7:09,7:09,29
D2206,3,花桥,7:12,7:12,40
D2206,4,昆山南,7:17,7:19,50
D2206,5,阳澄湖,7:24,7:24,59
D2206,6,苏州园区,7:29,7:29,74
D2206,7,苏州,7:33,7:35,84
D2206,8,苏州新区,7:40,7:40,94
D2206,9,无锡新区,7:45,7:45,113
D2206,10,无锡,7:50,7:52,126
D2206,11,惠山,7:58,7:58,140
D2206,12,戚墅堰,8:02,8:02,154
D2206,13,常州,8:07,8:09,165
D2206,14,丹阳,8:25,8:27,210
D2206,15,丹徒,8:33,8:33,224
D2206,16,镇江,8:39,8:41,237
D2206,17,宝华山,8:51,8:51,274
D2206,18,仙林,8:54,8:54,288
D2206,19,南京南,9:11,9:15,311
D3056,1,上海虹桥,,7:19,0
D3056,2,安亭北,7:30,7:30,29
D3056,3,花桥,7:33,7:33,40
D3056,4,昆山南,7:38,7:40,50
D3056,5,阳澄湖,7:44,7:44,59
D3056,6,苏州园区,7:48,7:48,74
D3056,7,苏州,7:53,7:55,84
D3056,8,苏州新区,8:00,8:00,94
D3056,9,无锡新区,8:05,8:05,113
D3056,10,无锡,8:10,8:12,126
D3056,11,惠山,8:20,8:22,140
D3056,12,戚墅堰,8:28,8:28,154
D3056,13,常州,8:33,8:35,165
D3056,14,丹阳,8:50,8:52,210
D3056,15,丹徒,8:59,8:59,224
D3056,16,镇江,9:03,9:03,237
D3056,17,宝华山,9:15,9:15,274
D3056,18,仙林,9:20,9:20,288
D3056,19,南京南,9:29,9:32,311
D2212,1,上海虹桥,7:28,7:34,0
D2212,2,安亭北,7:45,7:45,29
D2212,3,花桥,7:48,7:48,40
D2212,4,昆山南,7:54,7:56,50
D2212,5,阳澄湖,8:00,8:00,59
D2212,6,苏州园区,8:04,8:04,74
D2212,7,苏州,8:09,8:12,84
D2212,8,苏州新区,8:17,8:17,94
D2212,9,无锡新区,8:22,8:22,113
D2212,10,无锡,8:27,8:30,126
D2212,11,惠山,8:36,8:36,140
D2212,12,戚墅堰,8:40,8:40,154
D2212,13,常州,8:45,8:48,165
D2212,14,丹阳,9:03,9:03,210
D2212,15,丹徒,9:07,9:07,224
D2212,16,镇江,9:13,9:23,237
D2212,17,宝华山,9:37,9:37,274
D2212,18,仙林,9:42,9:42,288
D2212,19,南京南,9:51,9:55,311
D2216,1,上海虹桥,,8:42,0
D2216,2,安亭北,8:53,8:53,29
D2216,3,花桥,8:56,8:56,40
D2216,4,昆山南,9:01,9:06,50
D2216,5,阳澄湖,9:10,9:10,59
D2216,6,苏州园区,9:16,9:23,74
D2216,7,苏州,9:30,9:32,84
D2216,8,苏州新区,9:37,9:37,94
D2216,9,无锡新区,9:42,9:42,113
D2216,10,无锡,9:47,9:49,126
D2216,11,惠山,9:55,9:55,140
D2216,12,戚墅堰,9:59,9:59,154
D2216,13,常州,10:04,10:06,165
D2216,14,丹阳,10:20,10:20,210
D2216,15,丹徒,10:24,10:24,224
D2216,16,镇江,10:30,10:33,237
D2216,17,宝华山,10:49,10:49,274
D2216,18,仙林,10:54,10:54,288
D2216,19,南京南,11:04,11:06,311
G7492,1,上海虹桥,8:58,9:03,0
G7492,2,安亭北,9:14,9:14,29
G7492,3,花桥,9:17,9:17,40
G7492,4,昆山南,9:20,9:20,50
G7492,5,阳澄湖,9:25,9:27,59
G7492,6,苏州园区,9:32,9:32,74
G7492,7,苏州,9:36,9:39,84
G7492,8,苏州新区,9:44,9:44,94
G7492,9,无锡新区,9:49,9:49,113
G7492,10,无锡,9:53,9:53,126
G7492,11,惠山,9:57,9:57,140
G7492,12,戚墅堰,10:04,10:05,154
G7492,13,常州,10:13,10:14,165
G7492,14,丹阳,10:30,10:32,210
G7492,15,丹徒,10:38,10:38,224
G7492,16,镇江,10:42,10:42,237
G7492,17,宝华山,10:53,10:53,274
G7492,18,仙林,10:57,10:57,288
G7492,19,南京南,11:08,11:11,311
D3022,1,上海虹桥,,9:15,0
D3022,2,安亭北,9:25,9:25,29
D3022,3,花桥,9:28,9:28,40
D3022,4,昆山南,9:31,9:31,50
D3022,5,阳澄湖,9:34,9:34,59
D3022,6,苏州园区,9:38,9:38,74
D3022,7,苏州,9:43,9:45,84
D3022,8,苏州新区,9:50,9:50,94
D3022,9,无锡新区,9:55,9:55,113
D3022,10,无锡,10:00,10:02,126
D3022,11,惠山,10:08,10:08,140
D3022,12,戚墅堰,10:12,10:12,154
D3022,13,常州,10:18,10:19,165
D3022,14,丹阳,10:35,10:40,210
D3022,15,丹徒,10:44,10:44,224
D3022,16,镇江,10:53,10:55,237
D3022,17,宝华山,11:05,11:05,274
D3022,18,仙林,11:08,11:08,288
D3022,19,南京南,11:25,11:27,311
G7372,1,上海虹桥,9:25,9:27,0
G7372,2,安亭北,9:37,9:37,29
G7372,3,花桥,9:40,9:40,40
G7372,4,昆山南,9:46,9:51,50
G7372,5,阳澄湖,9:55,9:55,59
G7372,6,苏州园区,9:58,9:58,74
G7372,7,苏州,10:04,10:06,84
G7372,8,苏州新区,10:10,10:10,94
G7372,9,无锡新区,10:15,10:15,113
G7372,10,无锡,10:21,10:23,126
G7372,11,惠山,10:29,10:29,140
G7372,12,戚墅堰,10:33,10:33,154
G7372,13,常州,10:37,10:39,165
G7372,14,丹阳,10:53,10:53,210
G7372,15,丹徒,10:57,10:57,224
G7372,16,镇江,11:03,11:05,237
G7372,17,宝华山,11:18,11:18,274
G7372,18,仙林,11:22,11:22,288
G7372,19,南京南,11:32,11:37,311
G7564,1,上海虹桥,9:34,9:36,0
G7564,2,安亭北,9:47,9:47,29
G7564,3,花桥,9:50,9:50,40
G7564,4,昆山南,9:56,9:58,50
G7564,5,阳澄湖,10:02,10:02,59
G7564,6,苏州园区,10:05,10:05,74
G7564,7,苏州,10:11,10:13,84
G7564,8,苏州新区,10:17,10:17,94
G7564,9,无锡新区,10:22,10:22,113
G7564,10,无锡,10:27,10:29,126
G7564,11,惠山,10:38,10:43,140
G7564,12,戚墅堰,10:49,10:49,154
G7564,13,常州,10:52,10:52,165
G7564,14,丹阳,11:06,11:08,210
G7564,15,丹徒,11:14,11:14,224
G7564,16,镇江,11:18,11:18,237
G7564,17,宝华山,11:29,11:29,274
G7564,18,仙林,11:33,11:33,288
G7564,19,南京南,11:43,11:47,311
G7132,1,上海虹桥,,9:41,0
G7132,2,安亭北,9:51,9:51,29
G7132,3,花桥,9:54,9:54,40
G7132,4,昆山南,10:01,10:03,50
G7132,5,阳澄湖,10:07,10:07,59
G7132,6,苏州园区,10:10,10:10,74
G7132,7,苏州,10:16,10:18,84
G7132,8,苏州新区,10:22,10:22,94
G7132,9,无锡新区,10:26,10:26,113
G7132,10,无锡,10:32,10:34,126
G7132,11,惠山,10:40,10:40,140
G7132,12,戚墅堰,10:44,10:44,154
G7132,13,常州,10:47,10:47,165
G7132,14,丹阳,10:59,10:59,210
G7132,15,丹徒,11:02,11:02,224
G7132,16,镇江,11:08,11:10,237
G7132,17,宝华山,11:23,11:23,274
G7132,18,仙林,11:27,11:27,288
G7132,19,南京南,11:36,11:39,311
G7136,1,上海虹桥,,10:29,0
G7136,2,安亭北,10:38,10:38,29
G7136,3,花桥,10:41,10:41,40
G7136,4,昆山南,10:44,10:44,50
G7136,5,阳澄湖,10:46,10:46,59
G7136,6,苏州园区,10:50,10:50,74
G7136,7,苏州,10:55,10:57,84
G7136,8,苏州新区,11:01,11:01,94
G7136,9,无锡新区,11:06,11:06,113
G7136,10,无锡,11:12,11:14,126
G7136,11,惠山,11:19,11:19,140
G7136,12,戚墅堰,11:25,11:28,154
G7136,13,常州,11:33,11:33,165
G7136,14,丹阳,11:48,11:50,210
G7136,15,丹徒,11:56,11:56,224
G7136,16,镇江,12:02,12:04,237
G7136,17,宝华山,12:17,12:17,274
G7136,18,仙林,12:21,12:21,288
G7136,19,南京南,12:32,12:36,311
G7572,1,上海虹桥,11:06,11:10,0
G7572,2,安亭北,11:20,11:20,29
G7572,3,花桥,11:23,11:23,40
G7572,4,昆山南,11:29,11:31,50
G7572,5,阳澄湖,11:35,11:35,59
G7572,6,苏州园区,11:38,11:38,74
G7572,7,苏州,11:42,11:44,84
G7572,8,苏州新区,11:48,11:48,94
G7572,9,无锡新区,11:52,11:52,113
G7572,10,无锡,11:59,12:01,126
G7572,11,惠山,12:07,12:07,140
G7572,12,戚墅堰,12:11,12:11,154
G7572,13,常州,12:15,12:17,165
G7572,14,丹阳,12:33,12:39,210
G7572,15,丹徒,12:45,12:45,224
G7572,16,镇江,12:51,12:53,237
G7572,17,宝华山,13:06,13:06,274
G7572,18,仙林,13:10,13:10,288
G7572,19,南京南,13:20,13:23,311
D3032,1,上海虹桥,,15:16,0
D3032,2,安亭北,15:27,15:27,29
D3032,3,花桥,15:30,15:30,40
D3032,4,昆山南,15:35,15:37,50
D3032,5,阳澄湖,15:41,15:41,59
D3032,6,苏州园区,15:45,15:45,74
D3032,7,苏州,15:50,15:52,84
D3032,8,苏州新区,15:57,15:57,94
D3032,9,无锡新区,16:02,16:02,113
D3032,10,无锡,16:07,16:09,126
D3032,11,惠山,16:15,16:15,140
D3032,12,戚墅堰,16:19,16:19,154
D3032,13,常州,16:22,16:22,165
D3032,14,丹阳,16:37,16:42,210
D3032,15,丹徒,16:49,16:49,224
D3032,16,镇江,16:53,16:53,237
D3032,17,宝华山,17:06,17:06,274
D3032,18,仙林,17:11,17:11,288
D3032,19,南京南,17:20,17:24,311
D3046,1,上海虹桥,,17:53,0
D3046,2,安亭北,18:04,18:04,29
D3046,3,花桥,18:07,18:07,40
D3046,4,昆山南,18:12,18:14,50
D3046,5,阳澄湖,18:19,18:19,59
D3046,6,苏州园区,18:24,18:24,74
D3046,7,苏州,18:30,18:32,84
D3046,8,苏州新区,18:37,18:37,94
D3046,9,无锡新区,18:42,18:42,113
D3046,10,无锡,18:48,18:50,126
D3046,11,惠山,18:56,18:56,140
D3046,12,戚墅堰,19:00,19:00,154
D3046,13,常州,19:05,19:07,165
D3046,14,丹阳,19:23,19:23,210
D3046,15,丹徒,19:27,19:27,224
D3046,16,镇江,19:31,19:31,237
D3046,17,宝华山,19:43,19:43,274
D3046,18,仙林,19:47,19:47,288
D3046,19,南京南,19:57,20:03,311
G7156,1,上海虹桥,,18:26,0
G7156,2,安亭北,18:36,18:36,29
G7156,3,花桥,18:39,18:39,40
G7156,4,昆山南,18:45,18:47,50
G7156,5,阳澄湖,18:51,18:51,59
G7156,6,苏州园区,18:54,18:54,74
G7156,7,苏州,18:58,19:00,84
G7156,8,苏州新区,19:05,19:05,94
G7156,9,无锡新区,19:14,19:20,113
G7156,10,无锡,19:28,19:30,126
G7156,11,惠山,19:35,19:35,140
G7156,12,戚墅堰,19:38,19:38,154
G7156,13,常州,19:44,19:46,165
G7156,14,丹阳,20:02,20:16,210
G7156,15,丹徒,20:22,20:22,224
G7156,16,镇江,20:29,20:31,237
G7156,17,宝华山,20:44,20:44,274
G7156,18,仙林,20:48,20:48,288
G7156,19,南京南,20:58,21:00,311
G7520,1,上海虹桥,18:32,18:34,0
G7520,2,安亭北,18:44,18:44,29
G7520,3,花桥,18:47,18:47,40
G7520,4,昆山南,18:53,18:55,50
G7520,5,阳澄湖,18:59,18:59,59
G7520,6,苏州园区,19:02,19:02,74
G7520,7,苏州,19:06,19:08,84
G7520,8,苏州新区,19:12,19:12,94
G7520,9,无锡新区,19:17,19:17,113
G7520,10,无锡,19:23,19:25,126
G7520,11,惠山,19:30,19:30,140
G7520,12,戚墅堰,19:33,19:33,154
G7520,13,常州,19:39,19:41,165
G7520,14,丹阳,19:57,19:59,210
G7520,15,丹徒,20:05,20:05,224
G7520,16,镇江,20:11,20:13,237
G7520,17,宝华山,20:26,20:26,274
G7520,18,仙林,20:30,20:30,288
G7520,19,南京南,20:40,,311
G7122,1,上海虹桥,,19:04,0
G7122,2,安亭北,19:14,19:14,29
G7122,3,花桥,19:17,19:17,40
G7122,4,昆山南,19:23,19:25,50
G7122,5,阳澄湖,19:29,19:29,59
G7122,6,苏州园区,19:32,19:32,74
G7122,7,苏州,19:36,19:38,84
G7122,8,苏州新区,19:42,19:42,94
G7122,9,无锡新区,19:47,19:47,113
G7122,10,无锡,19:53,19:55,126
G7122,11,惠山,20:00,20:00,140
G7122,12,戚墅堰,20:03,20:03,154
G7122,13,常州,20:09,20:11,165
G7122,14,丹阳,20:24,20:24,210
G7122,15,丹徒,20:28,20:28,224
G7122,16,镇江,20:34,20:36,237
G7122,17,宝华山,20:49,20:49,274
G7122,18,仙林,20:53,20:53,288
G7122,19,南京南,21:03,,311
G7432,1,上海虹桥,19:51,19:53,0
G7432,2,安亭北,20:03,20:03,29
G7432,3,花桥,20:06,20:06,40
G7432,4,昆山南,20:12,20:19,50
G7432,5,阳澄湖,20:23,20:23,59
G7432,6,苏州园区,20:26,20:26,74
G7432,7,苏州,20:30,20:32,84
G7432,8,苏州新区,20:36,20:36,94
G7432,9,无锡新区,20:41,20:41,113
G7432,10,无锡,20:47,20:49,126
